class_index,cutoff_freq_Hz
3,1824.52
3,1830.1
3,1835.69
3,1841.28
3,1846.87
3,1852.46
3,1858.05
3,1863.64
3,1869.23
3,1874.81
3,1880.4
3,1885.99
3,1891.58
3,1897.17
3,1902.76
3,1908.35
3,1913.93
3,1919.52
3,1925.11
3,1930.7
3,1936.29
3,1941.88
3,1947.47
3,1953.06
3,1958.64
3,1964.23
3,1969.82
3,1975.41
3,1981.0
3,1986.59
3,1992.18
3,1997.76
3,2003.35
3,2008.94
3,2014.53
3,2020.12
3,2025.71
3,2031.3
3,2036.89
3,2042.47
3,2048.06
3,2053.65
3,2059.24
3,2064.83
3,2070.42
3,2076.01
3,2081.59
3,2087.18
3,2092.77
3,2098.36
3,2103.95
3,2109.54
3,2115.13
3,2120.72
3,2126.3
3,2131.89
3,2137.48
3,2143.07
3,2148.66
3,2154.25
3,2159.84
3,2165.42
3,2171.01
3,2176.6
3,2182.19
3,2187.78
3,2193.37
3,2198.96
3,2204.55
3,2210.13
3,2215.72
3,2221.31
3,2226.9
3,2232.49
3,2238.08
3,2243.67
3,2249.25
3,2254.84
3,2260.43
3,2266.02
3,2271.61
3,2277.2
3,2282.79
3,2288.38
3,2293.96
3,2299.55
3,2305.14
3,2310.73
3,2316.32
3,2321.91
3,2327.5
3,2333.08
3,2338.67
3,2344.26
3,2349.85
3,2355.44
3,2361.03
3,2366.62
3,2372.21
3,2377.79
3,2383.38
3,2388.97
3,2394.56
3,2400.15
3,2405.74
3,2411.33
3,2416.92
3,2422.5
3,2428.09
3,2433.68
3,2439.27
3,2444.86
3,2450.45
3,2456.04
3,2461.62
3,2467.21
3,2472.8
3,2478.39
3,2483.98
3,2489.57
3,2495.16
3,2500.75
3,2506.33
3,2511.92
3,2517.51
3,2523.1
3,2528.69
3,2534.28
3,2539.87
3,2545.45
3,2551.04
3,2556.63
3,2562.22
3,2567.81
3,2573.4
3,2578.99
3,2584.58
3,2590.16
3,2595.75
3,2601.34
3,2606.93
3,2612.52
3,2618.11
3,2623.7
3,2629.28
3,2634.87
3,2640.46
3,2646.05
3,2651.64
3,2657.23
3,2662.82
3,2668.41
3,2673.99
3,2679.58
3,2685.17
3,2690.76
3,2696.35
3,2701.94
3,2707.53
3,2713.11
3,2718.7
3,2724.29
3,2729.88
3,2735.47
3,2741.06
3,2746.65
3,2752.24
3,2757.82
3,2763.41
3,2769.0
3,2774.59
3,2780.18
3,2785.77
3,2791.36
3,2796.94
3,2802.53
3,2808.12
3,2813.71
3,2819.3
3,2824.89
3,2830.48
3,2836.07
3,2841.65
3,2847.24
3,2852.83
3,2858.42
3,2864.01
3,2869.6
3,2875.19
3,2880.77
3,2886.36
3,2891.95
3,2897.54
3,2903.13
3,2908.72
3,2914.31
3,2919.9
3,2925.48
3,2931.07
3,2936.66
3,2942.25
3,2947.84
3,2953.43
3,2959.02
3,2964.61
3,2970.19
3,2975.78
3,2981.37
3,2986.96
3,2992.55
3,2998.14
3,3003.73
3,3009.31
3,3014.9
3,3020.49
3,3026.08
3,3031.67
3,3037.26
3,3042.85
3,3048.44
3,3054.02
3,3059.61
3,3065.2
3,3070.79
3,3076.38
3,3081.97
3,3087.56
3,3093.14
3,3098.73
3,3104.32
3,3109.91
3,3115.5
3,3121.09
3,3126.68
3,3132.27
3,3137.85
3,3143.44
3,3149.03
3,3154.62
3,3160.21
3,3165.8
3,3171.39
3,3176.97
3,3182.56
3,3188.15
3,3193.74
3,3199.33
3,3204.92
3,3210.51
3,3216.1
3,3221.68
3,3227.27
3,3232.86
3,3238.45
3,3244.04
3,3249.63
3,3255.22
3,3260.8
3,3266.39
3,3271.98
3,3277.57
3,3283.16
3,3288.75
3,3294.34
3,3299.93
3,3305.51
3,3311.1
3,3316.69
3,3322.28
3,3327.87
3,3333.46
3,3339.05
3,3344.63
3,3350.22
3,3355.81
3,3361.4
3,3366.99
3,3372.58
3,3378.17
3,3383.76
3,3389.34
3,3394.93
3,3400.52
3,3406.11
3,3411.7
3,3417.29
3,3422.88
3,3428.46
3,3434.05
3,3439.64
3,3445.23
3,3450.82
3,3456.41
3,3462.0
3,3467.59
3,3473.17
3,3478.76
3,3484.35
3,3489.94
3,3495.53
3,3501.12
3,3506.71
3,3512.3
3,3517.88
3,3523.47
3,3529.06
3,3534.65
3,3540.24
3,3545.83
3,3551.42
3,3557.0
3,3562.59
3,3568.18
3,3573.77
3,3579.36
3,3584.95
3,3590.54
3,3596.13
3,3601.71
3,3607.3
3,3612.89
3,3618.48
3,3624.07
3,3629.66
3,3635.25
3,3640.83
3,3646.42
3,3652.01
3,3657.6
3,3663.19
3,3668.78
3,3674.37
3,3679.96
3,3685.54
3,3691.13
3,3696.72
3,3702.31
3,3707.9
3,3713.49
3,3719.08
3,3724.66
3,3730.25
3,3735.84
3,3741.43
3,3747.02
3,3752.61
3,3758.2
3,3763.79
3,3769.37
3,3774.96
3,3780.55
3,3786.14
3,3791.73
3,3797.32
3,3802.91
3,3808.49
3,3814.08
3,3819.67
3,3825.26
3,3830.85
3,3836.44
3,3842.03
3,3847.62
3,3853.2
3,3858.79
3,3864.38
3,3869.97
3,3875.56
3,3881.15
3,3886.74
3,3892.32
3,3897.91
3,3903.5
3,3909.09
3,3914.68
3,3920.27
3,3925.86
3,3931.45
3,3937.03
3,3942.62
3,3948.21
3,3953.8
3,3959.39
3,3964.98
3,3970.57
3,3976.15
3,3981.74
3,3987.33
3,3992.92
3,3998.51
3,4004.1
3,4009.69
3,4015.28
3,4020.86
3,4026.45
3,4032.04
3,4037.63
3,4043.22
3,4048.81
3,4054.4
3,4059.99
3,4065.57
3,4071.16
3,4076.75
3,4082.34
3,4087.93
3,4093.52
3,4099.11
3,4104.69
3,4110.28
3,4115.87
3,4121.46
3,4127.05
3,4132.64
3,4138.23
3,4143.82
3,4149.4
3,4154.99
3,4160.58
3,4166.17
3,4171.76
3,4177.35
3,4182.94
3,4188.52
3,4194.11
3,4199.7
3,4205.29
3,4210.88
3,4216.47
3,4222.06
3,4227.65
3,4233.23
3,4238.82
3,4244.41
3,4250.0
3,4255.59
3,4261.18
3,4266.77
3,4272.35
3,4277.94
3,4283.53
3,4289.12
3,4294.71
3,4300.3
3,4305.89
3,4311.48
3,4317.06
3,4322.65
3,4328.24
3,4333.83
3,4339.42
3,4345.01
3,4350.6
3,4356.18
3,4361.77
3,4367.36
3,4372.95
3,4378.54
3,4384.13
3,4389.72
3,4395.31
3,4400.89
3,4406.48
3,4412.07
3,4417.66
3,4423.25
3,4428.84
3,4434.43
3,4440.01
3,4445.6
3,4451.19
3,4456.78
3,4462.37
3,4467.96
3,4473.55
3,4479.14
3,4484.72
3,4490.31
3,4495.9
3,4501.49
3,4507.08
3,4512.67
3,4518.26
3,4523.85
3,4529.43
3,4535.02
3,4540.61
3,4546.2
3,4551.79
3,4557.38
3,4562.97
3,4568.55
3,4574.14
3,4579.73
3,4585.32
3,4590.91
3,4596.5
3,4602.09
3,4607.68
3,4613.26
3,4618.85
3,4624.44
3,4630.03
3,4635.62
3,4641.21
3,4646.8
3,4652.38
3,4657.97
3,4663.56
3,4669.15
3,4674.74
3,4680.33
3,4685.92
3,4691.51
3,4697.09
3,4702.68
3,4708.27
3,4713.86
3,4719.45
3,4725.04
3,4730.63
3,4736.21
3,4741.8
3,4747.39
3,4752.98
3,4758.57
3,4764.16
3,4769.75
3,4775.34
3,4780.92
3,4786.51
3,4792.1
3,4797.69
3,4803.28
3,4808.87
3,4814.46
3,4820.04
3,4825.63
3,4831.22
3,4836.81
3,4842.4
3,4847.99
3,4853.58
3,4859.17
3,4864.75
3,4870.34
3,4875.93
3,4881.52
3,4887.11
3,4892.7
3,4898.29
3,4903.87
3,4909.46
3,4915.05
3,4920.64
3,4926.23
3,4931.82
3,4937.41
3,4943.0
3,4948.58
3,4954.17
3,4959.76
3,4965.35
3,4970.94
3,4976.53
3,4982.12
3,4987.7
3,4993.29
3,4998.88
3,5004.47
3,5010.06
3,5015.65
3,5021.24
3,5026.83
3,5032.41
3,5038.0
3,5043.59
3,5049.18
3,5054.77
3,5060.36
3,5065.95
3,5071.54
3,5077.12
3,5082.71
3,5088.3
3,5093.89
3,5099.48
3,5105.07
3,5110.66
3,5116.24
3,5121.83
3,5127.42
3,5133.01
3,5138.6
3,5144.19
3,5149.78
3,5155.37
3,5160.95
3,5166.54
3,5172.13
3,5177.72
3,5183.31
3,5188.9
3,5194.49
3,5200.07
3,5205.66
3,5211.25
3,5216.84
3,5222.43
3,5228.02
3,5233.61
3,5239.2
3,5244.78
3,5250.37
3,5255.96
3,5261.55
3,5267.14
3,5272.73
3,5278.32
3,5283.9
3,5289.49
3,5295.08
3,5300.67
3,5306.26
3,5311.85
3,5317.44
3,5323.03
3,5328.61
3,5334.2
3,5339.79
3,5345.38
3,5350.97
3,5356.56
3,5362.15
3,5367.73
3,5373.32
3,5378.91
3,5384.5
3,5390.09
3,5395.68
3,5401.27
3,5406.86
3,5412.44
3,5418.03
3,5423.62
3,5429.21
3,5434.8
3,5440.39
3,5445.98
3,5451.56
3,5457.15
3,5462.74
3,5468.33
3,5473.92
3,5479.51
3,5485.1
3,5490.69
3,5496.27
3,5501.86
3,5507.45
3,5513.04
3,5518.63
3,5524.22
3,5529.81
3,5535.39
3,5540.98
3,5546.57
3,5552.16
3,5557.75
3,5563.34
3,5568.93
3,5574.52
3,5580.1
3,5585.69
3,5591.28
3,5596.87
3,5602.46
3,5608.05
3,5613.64
3,5619.23
3,5624.81
3,5630.4
3,5635.99
3,5641.58
3,5647.17
3,5652.76
3,5658.35
3,5663.93
3,5669.52
3,5675.11
3,5680.7
3,5686.29
3,5691.88
3,5697.47
3,5703.06
3,5708.64
3,5714.23
3,5719.82
3,5725.41
3,5731.0
3,5736.59
3,5742.18
3,5747.76
3,5753.35
3,5758.94
3,5764.53
3,5770.12
3,5775.71
3,5781.3
3,5786.89
3,5792.47
3,5798.06
3,5803.65
3,5809.24
3,5814.83
3,5820.42
3,5826.01
3,5831.59
3,5837.18
3,5842.77
3,5848.36
3,5853.95
3,5859.54
3,5865.13
3,5870.72
3,5876.3
3,5881.89
3,5887.48
3,5893.07
3,5898.66
3,5904.25
3,5909.84
3,5915.42
3,5921.01
3,5926.6
3,5932.19
3,5937.78
3,5943.37
3,5948.96
3,5954.55
3,5960.13
3,5965.72
3,5971.31
3,5976.9
3,5982.49
3,5988.08
3,5993.67
3,5999.25
3,6004.84
3,6010.43
3,6016.02
3,6021.61
3,6027.2
3,6032.79
3,6038.38
3,6043.96
3,6049.55
3,6055.14
3,6060.73
3,6066.32
3,6071.91
3,6077.5
3,6083.08
3,6088.67
3,6094.26
3,6099.85
3,6105.44
3,6111.03
3,6116.62
3,6122.21
3,6127.79
3,6133.38
3,6138.97
3,6144.56
3,6150.15
3,6155.74
3,6161.33
3,6166.92
3,6172.5
3,6178.09
3,6183.68
3,6189.27
3,6194.86
3,6200.45
3,6206.04
3,6211.62
3,6217.21
3,6222.8
3,6228.39
3,6233.98
3,6239.57
3,6245.16
3,6250.75
3,6256.33
3,6261.92
3,6267.51
3,6273.1
3,6278.69
3,6284.28
3,6289.87
3,6295.45
3,6301.04
3,6306.63
3,6312.22
3,6317.81
3,6323.4
3,6328.99
3,6334.58
3,6340.16
3,6345.75
3,6351.34
3,6356.93
3,6362.52
3,6368.11
3,6373.7
3,6379.28
3,6384.87
3,6390.46
3,6396.05
3,6401.64
3,6407.23
3,6412.82
3,6418.41
3,6423.99
3,6429.58
3,6435.17
3,6440.76
3,6446.35
3,6451.94
3,6457.53
3,6463.11
3,6468.7
3,6474.29
3,6479.88
3,6485.47
3,6491.06
3,6496.65
3,6502.24
3,6507.82
3,6513.41
3,6519.0
3,6524.59
3,6530.18
3,6535.77
3,6541.36
3,6546.94
3,6552.53
3,6558.12
3,6563.71
3,6569.3
3,6574.89
3,6580.48
3,6586.07
3,6591.65
3,6597.24
3,6602.83
3,6608.42
3,6614.01
3,6619.6
3,6625.19
3,6630.77
3,6636.36
3,6641.95
3,6647.54
3,6653.13
3,6658.72
3,6664.31
3,6669.9
3,6675.48
3,6681.07
3,6686.66
3,6692.25
3,6697.84
3,6703.43
3,6709.02
3,6714.61
3,6720.19
3,6725.78
3,6731.37
3,6736.96
3,6742.55
3,6748.14
3,6753.73
3,6759.31
3,6764.9
3,6770.49
3,6776.08
3,6781.67
3,6787.26
3,6792.85
3,6798.44
3,6804.02
3,6809.61
3,6815.2
3,6820.79
3,6826.38
3,6831.97
3,6837.56
3,6843.14
3,6848.73
3,6854.32
3,6859.91
3,6865.5
3,6871.09
3,6876.68
3,6882.27
3,6887.85
3,6893.44
3,6899.03
3,6904.62
3,6910.21
3,6915.8
3,6921.39
3,6926.97
3,6932.56
3,6938.15
3,6943.74
3,6949.33
3,6954.92
3,6960.51
3,6966.1
3,6971.68
3,6977.27
3,6982.86
3,6988.45
3,6994.04
3,6999.63
3,7005.22
3,7010.8
3,7016.39
3,7021.98
3,7027.57
3,7033.16
3,7038.75
3,7044.34
3,7049.93
3,7055.51
3,7061.1
3,7066.69
3,7072.28
3,7077.87
3,7083.46
3,7089.05
3,7094.63
3,7100.22
3,7105.81
3,7111.4
3,7116.99
3,7122.58
3,7128.17
3,7133.76
3,7139.34
3,7144.93
3,7150.52
3,7156.11
3,7161.7
3,7167.29
3,7172.88
3,7178.46
3,7184.05
3,7189.64
3,7195.23
3,7200.82
3,7206.41
3,7212.0
3,7217.59
3,7223.17
3,7228.76
3,7234.35
3,7239.94
3,7245.53
3,7251.12
3,7256.71
3,7262.3
3,7267.88
3,7273.47
3,7279.06
3,7284.65
3,7290.24
3,7295.83
3,7301.42
3,7307.0
3,7312.59
3,7318.18
3,7323.77
3,7329.36
3,7334.95
3,7340.54
3,7346.13
3,7351.71
3,7357.3
3,7362.89
3,7368.48
3,7374.07
3,7379.66
3,7385.25
3,7390.83
3,7396.42
3,7402.01
3,7407.6
3,7413.19
3,7418.78
3,7424.37
3,7429.96
3,7435.54
3,7441.13
3,7446.72
3,7452.31
3,7457.9
3,7463.49
3,7469.08
3,7474.66
3,7480.25
3,7485.84
3,7491.43
3,7497.02
3,7502.61
3,7508.2
3,7513.79
3,7519.37
3,7524.96
3,7530.55
3,7536.14
3,7541.73
3,7547.32
3,7552.91
3,7558.49
3,7564.08
3,7569.67
3,7575.26
3,7580.85
3,7586.44
3,7592.03
3,7597.62
3,7603.2
3,7608.79
3,7614.38
3,7619.97
3,7625.56
3,7631.15
3,7636.74
3,7642.32
3,7647.91
3,7653.5
3,7659.09
3,7664.68
3,7670.27
3,7675.86
3,7681.45
3,7687.03
3,7692.62
3,7698.21
3,7703.8
3,7709.39
3,7714.98
3,7720.57
3,7726.15
3,7731.74
3,7737.33
3,7742.92
3,7748.51
3,7754.1
3,7759.69
3,7765.28
3,7770.86
3,7776.45
3,7782.04
3,7787.63
3,7793.22
3,7798.81
3,7804.4
3,7809.99
3,7815.57
3,7821.16
3,7826.75
3,7832.34
3,7837.93
3,7843.52
3,7849.11
3,7854.69
3,7860.28
3,7865.87
3,7871.46
3,7877.05
3,7882.64
3,7888.23
3,7893.82
3,7899.4
3,7904.99
3,7910.58
3,7916.17
3,7921.76
3,7927.35
3,7932.94
3,7938.52
3,7944.11
3,7949.7
3,7955.29
3,7960.88
3,7966.47
3,7972.06
3,7977.65
3,7983.23
3,7988.82
3,7994.41
3,8000.0
